gameId,faceoffWinPctgHome,faceoffsLostHome,faceoffsWonHome,gameDate,goalsAgainstHome,goalsForHome,penaltyKillPctgHome,ppGoalsAgainstHome,ppGoalsForHome,ppOpportunitiesHome,ppPctgHome,shNumTimesHome,shotsAgainstHome,shotsForHome,teamAbbrevHome,teamFullNameHome,teamIdHome,winsHome,seasonId,gameType,penaltyKillPctgRoad,ppPctgRoad,teamAbbrevRoad,teamFullNameRoad,teamIdRoad,otPlayed
2014030312,0.5438,26,31,2015-05-19 00:00:00,6,2,0.5,3,2,5,0.4,6,26,37,NYR,New York Rangers,3,0,2014,P,0.6,0.5,TBL,Tampa Bay Lightning,14,0
2014030322,0.5267,53,59,2015-05-19 22:00:00,3,2,0.6,2,0,5,0.0,5,56,62,ANA,Anaheim Ducks,24,0,2014,P,1.0,0.4,CHI,Chicago Blackhawks,16,0
2014030313,0.5423,27,32,2015-05-21 00:00:00,5,6,0.5,2,1,2,0.5,4,28,40,TBL,Tampa Bay Lightning,14,1,2014,P,0.5,0.5,NYR,New York Rangers,3,0
2014030323,0.5147,33,35,2015-05-21 23:00:00,2,1,0.0,1,0,5,0.0,1,27,28,CHI,Chicago Blackhawks,16,0,2014,P,1.0,1.0,ANA,Anaheim Ducks,24,0
2014030314,0.5636,24,31,2015-05-23 00:00:00,5,1,0.5,2,0,4,0.0,4,24,39,TBL,Tampa Bay Lightning,14,0,2014,P,1.0,0.5,NYR,New York Rangers,3,0
2014030324,0.5454,40,48,2015-05-23 23:00:00,4,5,1.0,0,1,4,0.25,2,51,40,CHI,Chicago Blackhawks,16,1,2014,P,0.75,0.0,ANA,Anaheim Ducks,24,0
2014030315,0.3846,24,15,2015-05-25 00:00:00,2,0,0.6666,1,0,4,0.0,3,22,26,NYR,New York Rangers,3,0,2014,P,1.0,0.3333,TBL,Tampa Bay Lightning,14,0
2014030325,0.6,26,39,2015-05-25 22:00:00,4,5,1.0,0,0,2,0.0,2,28,28,ANA,Anaheim Ducks,24,1,2014,P,1.0,0.0,CHI,Chicago Blackhawks,16,0
2014030316,0.4696,35,31,2015-05-27 00:00:00,7,3,0.6666,1,1,3,0.3333,3,34,39,TBL,Tampa Bay Lightning,14,0,2014,P,0.6666,0.3333,NYR,New York Rangers,3,0
2014030326,0.66,17,33,2015-05-27 23:00:00,2,5,0.6666,1,0,3,0.0,3,32,23,CHI,Chicago Blackhawks,16,1,2014,P,1.0,0.3333,ANA,Anaheim Ducks,24,0
2014030317,0.625,24,40,2015-05-30 00:00:00,2,0,0.0,0,0,2,0.0,0,25,22,NYR,New York Rangers,3,0,2014,P,1.0,0.0,TBL,Tampa Bay Lightning,14,0
2014030327,0.5,32,32,2015-05-30 21:00:00,5,3,0.5,2,1,2,0.5,4,26,38,ANA,Anaheim Ducks,24,0,2014,P,0.5,0.5,CHI,Chicago Blackhawks,16,0
2014030411,0.5263,27,30,2015-06-04 00:00:00,2,1,1.0,0,0,2,0.0,3,21,23,TBL,Tampa Bay Lightning,14,0,2014,P,1.0,0.0,CHI,Chicago Blackhawks,16,0
2014030412,0.3518,35,19,2015-06-06 23:15:00,3,4,0.6666,1,1,3,0.3333,3,29,24,TBL,Tampa Bay Lightning,14,1,2014,P,0.6666,0.3333,CHI,Chicago Blackhawks,16,0
2014030413,0.582,28,39,2015-06-08 23:00:00,3,2,1.0,0,1,2,0.5,2,32,38,CHI,Chicago Blackhawks,16,0,2014,P,0.5,0.0,TBL,Tampa Bay Lightning,14,0
2014030414,0.6551,20,38,2015-06-10 23:00:00,1,2,1.0,0,0,3,0.0,4,25,19,CHI,Chicago Blackhawks,16,1,2014,P,1.0,0.0,TBL,Tampa Bay Lightning,14,0
2014030415,0.4193,36,26,2015-06-14 00:00:00,2,1,1.0,0,0,1,0.0,2,29,32,TBL,Tampa Bay Lightning,14,0,2014,P,1.0,0.0,CHI,Chicago Blackhawks,16,0
2014030416,0.6774,20,42,2015-06-15 23:00:00,0,2,1.0,0,0,3,0.0,1,25,32,CHI,Chicago Blackhawks,16,1,2014,P,1.0,0.0,TBL,Tampa Bay Lightning,14,0
2015020002,0.5263,27,30,2015-10-07 23:00:00,3,2,0.0,0,0,1,0.0,0,27,34,CHI,Chicago Blackhawks,16,0,2015,R,1.0,0.0,NYR,New York Rangers,3,0
2015020001,0.5312,30,34,2015-10-07 23:00:00,3,1,1.0,0,1,3,0.3333,1,29,37,TOR,Toronto Maple Leafs,10,0,2015,R,0.6666,0.0,MTL,Montréal Canadiens,8,0
2015020004,0.5135,36,38,2015-10-07 23:30:00,5,1,0.75,2,0,6,0.0,8,32,20,LAK,Los Angeles Kings,26,0,2015,R,1.0,0.25,SJS,San Jose Sharks,28,0
2015020003,0.5223,32,35,2015-10-08 00:00:00,5,1,1.0,0,0,2,0.0,3,44,30,CGY,Calgary Flames,20,0,2015,R,1.0,0.0,VAN,Vancouver Canucks,23,0
2015020006,0.4166,42,30,2015-10-08 23:00:00,3,1,0.0,0,1,3,0.3333,0,22,27,BUF,Buffalo Sabres,7,0,2015,R,0.6666,0.0,OTT,Ottawa Senators,9,0
2015020005,0.4915,30,29,2015-10-08 23:00:00,6,2,0.0,0,0,2,0.0,0,32,31,BOS,Boston Bruins,6,0,2015,R,1.0,0.0,WPG,Winnipeg Jets,52,0
2015020009,0.3529,33,18,2015-10-08 23:00:00,1,2,1.0,0,1,3,0.3333,3,26,25,NSH,Nashville Predators,18,1,2015,R,0.6666,0.0,CAR,Carolina Hurricanes,12,0
2015020011,0.4507,39,32,2015-10-08 23:00:00,5,4,0.5,1,2,2,1.0,2,30,23,COL,Colorado Avalanche,21,0,2015,R,0.0,0.5,MIN,Minnesota Wild,30,0
2015020008,0.6415,19,34,2015-10-08 23:00:00,1,3,0.6666,1,0,3,0.0,3,24,31,STL,St. Louis Blues,19,1,2015,R,1.0,0.3333,EDM,Edmonton Oilers,22,0
2015020010,0.4871,40,38,2015-10-08 23:30:00,0,3,1.0,0,2,5,0.4,3,37,24,DAL,Dallas Stars,25,1,2015,R,0.6,0.0,PIT,Pittsburgh Penguins,5,0
2015020007,0.4918,31,30,2015-10-08 23:30:00,2,3,0.6666,1,1,3,0.3333,3,25,32,TBL,Tampa Bay Lightning,14,1,2015,R,0.6666,0.3333,PHI,Philadelphia Flyers,4,1
2015020012,0.5666,26,34,2015-10-09 23:00:00,3,1,0.75,1,1,4,0.25,4,30,21,NJD,New Jersey Devils,1,0,2015,R,0.75,0.25,WPG,Winnipeg Jets,52,0
2015020013,0.5522,30,37,2015-10-09 23:00:00,4,2,1.0,0,1,5,0.2,2,25,33,CBJ,Columbus Blue Jackets,29,0,2015,R,0.8,0.0,NYR,New York Rangers,3,0
2015020016,0.5306,23,26,2015-10-09 23:30:00,4,1,1.0,0,0,4,0.0,3,22,41,LAK,Los Angeles Kings,26,0,2015,R,1.0,0.0,ARI,Arizona Coyotes,53,0
2015020014,0.459,33,28,2015-10-09 23:30:00,0,4,1.0,0,1,4,0.25,3,22,22,DET,Detroit Red Wings,17,1,2015,R,0.75,0.0,TOR,Toronto Maple Leafs,10,0
2015020015,0.597,27,40,2015-10-09 23:30:00,3,2,0.6666,1,0,2,0.0,3,35,36,NYI,New York Islanders,2,0,2015,R,1.0,0.3333,CHI,Chicago Blackhawks,16,1
2015020017,0.5932,24,35,2015-10-10 17:00:00,4,1,1.0,0,0,2,0.0,3,31,25,BUF,Buffalo Sabres,7,0,2015,R,1.0,0.0,TBL,Tampa Bay Lightning,14,0
2015020024,0.4788,37,34,2015-10-10 22:00:00,0,2,1.0,0,0,2,0.0,5,31,26,NSH,Nashville Predators,18,1,2015,R,1.0,0.0,EDM,Edmonton Oilers,22,0
2015020019,0.5072,34,35,2015-10-10 23:00:00,4,4,0.5,3,1,4,0.25,6,33,41,TOR,Toronto Maple Leafs,10,0,2015,R,0.75,0.5,OTT,Ottawa Senators,9,1
2015020027,0.5,31,31,2015-10-10 23:00:00,3,6,0.75,1,2,4,0.5,4,33,28,COL,Colorado Avalanche,21,1,2015,R,0.5,0.25,DAL,Dallas Stars,25,0
2015020018,0.4477,37,30,2015-10-10 23:00:00,4,2,0.8333,1,1,4,0.25,6,38,21,BOS,Boston Bruins,6,0,2015,R,0.75,0.1666,MTL,Montréal Canadiens,8,0
2015020022,0.5588,30,38,2015-10-10 23:00:00,3,5,0.6666,1,2,5,0.4,3,24,27,WSH,Washington Capitals,15,1,2015,R,0.6,0.3333,NJD,New Jersey Devils,1,0
2015020021,0.5762,25,34,2015-10-10 23:00:00,2,5,0.8,1,1,2,0.5,5,39,29,NYR,New York Rangers,3,1,2015,R,0.5,0.2,CBJ,Columbus Blue Jackets,29,0
2015020029,0.5535,25,31,2015-10-10 23:00:00,1,2,1.0,0,0,4,0.0,4,28,39,ARI,Arizona Coyotes,53,1,2015,R,1.0,0.0,PIT,Pittsburgh Penguins,5,0
2015020020,0.5135,36,38,2015-10-10 23:00:00,1,7,0.75,1,3,7,0.4285,4,39,30,FLA,Florida Panthers,13,1,2015,R,0.5714,0.25,PHI,Philadelphia Flyers,4,0
2015020028,0.4927,35,34,2015-10-10 23:00:00,3,2,0.5,1,1,4,0.25,2,38,30,VAN,Vancouver Canucks,23,0,2015,R,0.75,0.5,CGY,Calgary Flames,20,1
2015020023,0.5,27,27,2015-10-10 23:00:00,4,3,1.0,0,1,6,0.1666,1,19,47,CAR,Carolina Hurricanes,12,0,2015,R,0.8333,0.0,DET,Detroit Red Wings,17,0
2015020025,0.5283,25,28,2015-10-10 23:00:00,2,3,0.6666,1,1,3,0.3333,3,32,19,MIN,Minnesota Wild,30,1,2015,R,0.6666,0.3333,STL,St. Louis Blues,19,0
2015020026,0.5,26,26,2015-10-10 23:30:00,1,4,1.0,0,1,7,0.1428,2,29,34,CHI,Chicago Blackhawks,16,1,2015,R,0.8571,0.0,NYI,New York Islanders,2,0
2015020030,0.4482,32,26,2015-10-10 23:30:00,0,2,1.0,0,0,1,0.0,1,27,44,SJS,San Jose Sharks,28,1,2015,R,1.0,0.0,ANA,Anaheim Ducks,24,0
2015020031,0.6,28,42,2015-10-11 23:00:00,3,1,1.0,0,0,4,0.0,7,34,21,OTT,Ottawa Senators,9,0,2015,R,1.0,0.0,MTL,Montréal Canadiens,8,0
2015020033,0.6119,26,41,2015-10-12 17:00:00,2,4,0.6666,1,2,6,0.3333,3,24,44,NYI,New York Islanders,2,1,2015,R,0.6666,0.3333,WPG,Winnipeg Jets,52,0
2015020032,0.5084,29,30,2015-10-12 17:00:00,6,3,0.5,2,3,4,0.75,4,23,30,BOS,Boston Bruins,6,0,2015,R,0.25,0.5,TBL,Tampa Bay Lightning,14,0
2015020034,0.4905,27,26,2015-10-12 19:00:00,2,4,0.3333,2,3,7,0.4285,3,24,33,BUF,Buffalo Sabres,7,1,2015,R,0.5714,0.6666,CBJ,Columbus Blue Jackets,29,0
2015020036,0.4634,22,19,2015-10-12 23:00:00,1,1,1.0,0,0,2,0.0,2,25,29,ANA,Anaheim Ducks,24,0,2015,R,1.0,0.0,VAN,Vancouver Canucks,23,1
2015020035,0.5,28,28,2015-10-12 23:00:00,0,1,1.0,0,0,3,0.0,6,31,33,PHI,Philadelphia Flyers,4,1,2015,R,1.0,0.0,FLA,Florida Panthers,13,0
2015020038,0.6071,22,34,2015-10-13 23:00:00,4,1,0.6,2,0,5,0.0,5,29,41,NYR,New York Rangers,3,0,2015,R,1.0,0.4,WPG,Winnipeg Jets,52,0
2015020037,0.4852,35,33,2015-10-13 23:00:00,3,1,0.5,1,1,2,0.5,2,20,23,NJD,New Jersey Devils,1,0,2015,R,0.5,0.5,NSH,Nashville Predators,18,0
2015020041,0.4418,24,19,2015-10-13 23:00:00,4,1,1.0,0,0,4,0.0,3,30,23,CAR,Carolina Hurricanes,12,0,2015,R,1.0,0.0,FLA,Florida Panthers,13,0
2015020044,0.3571,36,20,2015-10-13 23:00:00,4,3,0.0,1,1,4,0.25,1,28,18,CGY,Calgary Flames,20,0,2015,R,0.75,1.0,STL,St. Louis Blues,19,0
2015020040,0.4642,30,26,2015-10-13 23:00:00,5,0,0.8,1,0,4,0.0,5,32,31,WSH,Washington Capitals,15,0,2015,R,1.0,0.2,SJS,San Jose Sharks,28,0
2015020039,0.5576,23,29,2015-10-13 23:00:00,3,2,0.5,1,0,2,0.0,2,30,33,PIT,Pittsburgh Penguins,5,0,2015,R,1.0,0.5,MTL,Montréal Canadiens,8,0
2015020045,0.5094,26,27,2015-10-13 23:30:00,3,0,1.0,0,0,3,0.0,4,26,15,LAK,Los Angeles Kings,26,0,2015,R,1.0,0.0,VAN,Vancouver Canucks,23,0
2015020042,0.4561,31,26,2015-10-13 23:30:00,1,3,1.0,0,1,3,0.3333,3,21,24,DET,Detroit Red Wings,17,1,2015,R,0.6666,0.0,TBL,Tampa Bay Lightning,14,0
2015020043,0.6229,23,38,2015-10-13 23:30:00,2,4,1.0,0,0,4,0.0,1,28,52,DAL,Dallas Stars,25,1,2015,R,1.0,0.0,EDM,Edmonton Oilers,22,0
2015020046,0.5714,30,40,2015-10-14 23:00:00,7,3,0.6666,1,1,4,0.25,3,27,41,CBJ,Columbus Blue Jackets,29,0,2015,R,0.75,0.3333,OTT,Ottawa Senators,9,0
2015020049,0.5645,27,35,2015-10-14 23:30:00,4,0,0.8333,1,0,3,0.0,6,29,37,ANA,Anaheim Ducks,24,0,2015,R,1.0,0.1666,ARI,Arizona Coyotes,53,0
2015020048,0.4716,28,25,2015-10-15 00:00:00,6,2,1.0,0,1,4,0.25,2,25,22,COL,Colorado Avalanche,21,0,2015,R,0.75,0.0,BOS,Boston Bruins,6,0
2015020047,0.4642,30,26,2015-10-15 00:00:00,0,3,1.0,0,1,6,0.1666,5,30,29,PHI,Philadelphia Flyers,4,1,2015,R,0.8333,0.0,CHI,Chicago Blackhawks,16,0
2015020052,0.5,23,23,2015-10-15 23:00:00,1,4,1.0,0,1,2,0.5,1,27,24,WSH,Washington Capitals,15,1,2015,R,0.5,0.0,CHI,Chicago Blackhawks,16,0
2015020057,0.5833,30,42,2015-10-15 23:00:00,4,3,0.8,1,0,7,0.0,5,24,30,ARI,Arizona Coyotes,53,0,2015,R,1.0,0.2,MIN,Minnesota Wild,30,0
2015020050,0.5,31,31,2015-10-15 23:00:00,3,4,1.0,0,0,2,0.0,2,47,28,NYI,New York Islanders,2,1,2015,R,1.0,0.0,NSH,Nashville Predators,18,0
2015020051,0.4761,33,30,2015-10-15 23:00:00,0,2,1.0,0,0,3,0.0,3,22,36,PIT,Pittsburgh Penguins,5,1,2015,R,1.0,0.0,OTT,Ottawa Senators,9,0
2015020056,0.5645,27,35,2015-10-15 23:00:00,4,2,0.75,1,0,5,0.0,4,29,26,EDM,Edmonton Oilers,22,0,2015,R,1.0,0.25,STL,St. Louis Blues,19,0
2015020053,0.5352,33,38,2015-10-15 23:30:00,0,3,1.0,0,0,5,0.0,5,25,32,MTL,Montréal Canadiens,8,1,2015,R,1.0,0.0,NYR,New York Rangers,3,0
2015020054,0.6607,19,37,2015-10-15 23:30:00,5,3,0.3333,2,0,2,0.0,3,22,33,TBL,Tampa Bay Lightning,14,0,2015,R,1.0,0.6666,DAL,Dallas Stars,25,0
2015020055,0.5735,29,39,2015-10-15 23:30:00,2,3,0.8333,1,2,5,0.4,6,26,29,FLA,Florida Panthers,13,1,2015,R,0.6,0.1666,BUF,Buffalo Sabres,7,0
2015020062,0.5081,30,31,2015-10-16 23:00:00,4,3,1.0,0,0,5,0.0,4,32,34,VAN,Vancouver Canucks,23,0,2015,R,1.0,0.0,STL,St. Louis Blues,19,0
2015020059,0.4109,43,30,2015-10-16 23:00:00,6,3,1.0,0,1,4,0.25,1,34,27,CBJ,Columbus Blue Jackets,29,0,2015,R,0.75,0.0,TOR,Toronto Maple Leafs,10,0
2015020058,0.3728,37,22,2015-10-16 23:00:00,1,1,1.0,0,1,6,0.1666,1,34,32,NJD,New Jersey Devils,1,0,2015,R,0.8333,0.0,SJS,San Jose Sharks,28,1
2015020061,0.5254,28,31,2015-10-16 23:00:00,1,3,1.0,0,0,4,0.0,2,20,30,WPG,Winnipeg Jets,52,1,2015,R,1.0,0.0,CGY,Calgary Flames,20,0
2015020063,0.5079,31,32,2015-10-16 23:00:00,3,0,1.0,0,0,5,0.0,2,25,35,ANA,Anaheim Ducks,24,0,2015,R,1.0,0.0,COL,Colorado Avalanche,21,0
2015020064,0.4833,31,29,2015-10-16 23:30:00,1,2,0.8,1,1,4,0.25,5,26,37,LAK,Los Angeles Kings,26,1,2015,R,0.75,0.2,MIN,Minnesota Wild,30,1
2015020060,0.4259,31,23,2015-10-16 23:30:00,5,3,0.6666,1,0,2,0.0,3,36,20,DET,Detroit Red Wings,17,0,2015,R,1.0,0.3333,CAR,Carolina Hurricanes,12,0
2015020067,0.4901,26,25,2015-10-17 23:00:00,1,2,1.0,0,1,4,0.25,3,32,22,TBL,Tampa Bay Lightning,14,1,2015,R,0.75,0.0,BUF,Buffalo Sabres,7,0
2015020068,0.4909,28,27,2015-10-17 23:00:00,4,2,0.5,1,0,1,0.0,2,37,26,FLA,Florida Panthers,13,0,2015,R,1.0,0.5,DAL,Dallas Stars,25,0
2015020069,0.4426,34,27,2015-10-17 23:00:00,1,2,1.0,0,0,5,0.0,4,27,33,PIT,Pittsburgh Penguins,5,1,2015,R,1.0,0.0,TOR,Toronto Maple Leafs,10,0
2015020065,0.5161,30,32,2015-10-17 23:00:00,1,4,1.0,0,2,5,0.4,3,22,41,MTL,Montréal Canadiens,8,1,2015,R,0.6,0.0,DET,Detroit Red Wings,17,0
2015020066,0.5479,33,40,2015-10-17 23:00:00,3,3,0.6666,2,0,2,0.0,6,25,41,OTT,Ottawa Senators,9,0,2015,R,1.0,0.3333,NSH,Nashville Predators,18,1
2015020070,0.4833,31,29,2015-10-17 23:00:00,1,4,1.0,0,2,2,1.0,4,19,34,WSH,Washington Capitals,15,1,2015,R,0.0,0.0,CAR,Carolina Hurricanes,12,0
2015020074,0.5166,29,31,2015-10-17 23:00:00,5,3,0.5,3,1,4,0.25,6,43,23,ARI,Arizona Coyotes,53,0,2015,R,0.75,0.5,BOS,Boston Bruins,6,0
2015020071,0.5692,28,37,2015-10-17 23:30:00,3,6,1.0,0,1,3,0.3333,2,25,34,NYI,New York Islanders,2,1,2015,R,0.6666,0.0,SJS,San Jose Sharks,28,0
2015020072,0.5625,21,27,2015-10-17 23:30:00,1,4,1.0,0,2,5,0.4,2,23,30,CHI,Chicago Blackhawks,16,1,2015,R,0.6,0.0,CBJ,Columbus Blue Jackets,29,0
2015020073,0.4342,43,33,2015-10-18 00:00:00,5,2,0.75,1,1,4,0.25,4,28,24,CGY,Calgary Flames,20,0,2015,R,0.75,0.25,EDM,Edmonton Oilers,22,0
2015020075,0.5652,20,26,2015-10-18 17:00:00,2,1,1.0,0,0,2,0.0,3,24,27,NYR,New York Rangers,3,0,2015,R,1.0,0.0,NJD,New Jersey Devils,1,1
2015020076,0.4444,40,32,2015-10-18 18:00:00,4,2,0.8333,1,2,7,0.2857,6,41,29,WPG,Winnipeg Jets,52,0,2015,R,0.7142,0.1666,STL,St. Louis Blues,19,0
2015020077,0.4714,37,33,2015-10-18 21:00:00,1,4,1.0,0,0,2,0.0,1,35,22,ANA,Anaheim Ducks,24,1,2015,R,1.0,0.0,MIN,Minnesota Wild,30,0
2015020078,0.6739,15,31,2015-10-18 22:00:00,2,1,0.5,1,0,2,0.0,2,24,34,VAN,Vancouver Canucks,23,0,2015,R,1.0,0.5,EDM,Edmonton Oilers,22,1
2015020079,0.5901,25,36,2015-10-18 23:00:00,1,2,0.8333,1,0,4,0.0,6,23,40,LAK,Los Angeles Kings,26,1,2015,R,1.0,0.1666,COL,Colorado Avalanche,21,0
2015020080,0.4,30,20,2015-10-19 23:00:00,0,4,1.0,0,1,1,1.0,2,22,28,NYR,New York Rangers,3,1,2015,R,0.0,0.0,SJS,San Jose Sharks,28,0
2015020087,0.4687,34,30,2015-10-20 23:00:00,6,2,1.0,0,0,2,0.0,3,30,19,CGY,Calgary Flames,20,0,2015,R,1.0,0.0,WSH,Washington Capitals,15,0
2015020083,0.5405,34,40,2015-10-20 23:00:00,2,3,1.0,0,2,3,0.6666,2,33,35,PIT,Pittsburgh Penguins,5,1,2015,R,0.3333,0.0,FLA,Florida Panthers,13,1
2015020081,0.4848,34,32,2015-10-20 23:00:00,2,3,0.8,1,0,3,0.0,5,20,25,NJD,New Jersey Devils,1,1,2015,R,1.0,0.2,ARI,Arizona Coyotes,53,1
2015020084,0.6153,20,32,2015-10-20 23:00:00,4,0,1.0,0,0,6,0.0,1,29,37,CBJ,Columbus Blue Jackets,29,0,2015,R,1.0,0.0,NYI,New York Islanders,2,0
2015020086,0.4925,34,33,2015-10-20 23:00:00,4,4,0.5,1,0,3,0.0,2,29,33,NSH,Nashville Predators,18,1,2015,R,1.0,0.5,TBL,Tampa Bay Lightning,14,1
2015020082,0.5238,30,33,2015-10-20 23:30:00,2,1,1.0,0,0,4,0.0,2,32,35,PHI,Philadelphia Flyers,4,0,2015,R,1.0,0.0,DAL,Dallas Stars,25,0
2015020085,0.48,39,36,2015-10-20 23:30:00,0,3,1.0,0,0,2,0.0,3,38,36,MTL,Montréal Canadiens,8,1,2015,R,1.0,0.0,STL,St. Louis Blues,19,0
2015020088,0.582,28,39,2015-10-21 23:00:00,1,1,1.0,0,0,4,0.0,1,24,35,BUF,Buffalo Sabres,7,1,2015,R,1.0,0.0,TOR,Toronto Maple Leafs,10,1
2015020090,0.4137,34,24,2015-10-21 23:30:00,1,3,1.0,0,1,3,0.3333,6,29,28,EDM,Edmonton Oilers,22,1,2015,R,0.6666,0.0,DET,Detroit Red Wings,17,0
2015020091,0.537,25,29,2015-10-22 00:00:00,1,0,1.0,0,0,4,0.0,5,19,26,COL,Colorado Avalanche,21,0,2015,R,1.0,0.0,CAR,Carolina Hurricanes,12,1
2015020089,0.421,33,24,2015-10-22 00:00:00,5,4,0.5,1,1,3,0.3333,2,37,30,BOS,Boston Bruins,6,0,2015,R,0.6666,0.5,PHI,Philadelphia Flyers,4,1
2015020092,0.6,28,42,2015-10-22 23:00:00,1,4,1.0,0,1,3,0.3333,3,35,27,NYR,New York Rangers,3,1,2015,R,0.6666,0.0,ARI,Arizona Coyotes,53,0
2015020096,0.5694,31,41,2015-10-22 23:00:00,2,3,0.5,1,1,2,0.5,2,29,23,MIN,Minnesota Wild,30,1,2015,R,0.5,0.5,CBJ,Columbus Blue Jackets,29,0
2015020093,0.4929,36,35,2015-10-22 23:00:00,4,1,0.6666,1,0,5,0.0,3,23,34,PIT,Pittsburgh Penguins,5,0,2015,R,1.0,0.3333,DAL,Dallas Stars,25,0
2015020098,0.6521,16,30,2015-10-22 23:00:00,3,2,1.0,0,1,3,0.3333,2,35,25,VAN,Vancouver Canucks,23,0,2015,R,0.6666,0.0,WSH,Washington Capitals,15,0
2015020095,0.4262,35,26,2015-10-22 23:00:00,1,5,0.8,1,1,5,0.2,5,28,29,NSH,Nashville Predators,18,1,2015,R,0.8,0.2,ANA,Anaheim Ducks,24,0
2015020099,0.5616,32,41,2015-10-22 23:30:00,4,1,0.5,2,0,5,0.0,4,29,40,SJS,San Jose Sharks,28,0,2015,R,1.0,0.5,LAK,Los Angeles Kings,26,0
2015020094,0.4807,27,25,2015-10-22 23:30:00,4,4,0.5,2,1,5,0.2,4,32,39,OTT,Ottawa Senators,9,0,2015,R,0.8,0.5,NJD,New Jersey Devils,1,1
2015020097,0.4935,39,38,2015-10-22 23:30:00,2,3,0.75,1,2,8,0.25,4,18,27,CHI,Chicago Blackhawks,16,1,2015,R,0.75,0.25,FLA,Florida Panthers,13,0
2015020102,0.4687,34,30,2015-10-23 23:00:00,4,3,1.0,0,0,1,0.0,2,31,36,WPG,Winnipeg Jets,52,0,2015,R,1.0,0.0,TBL,Tampa Bay Lightning,14,1
2015020103,0.4838,32,30,2015-10-23 23:00:00,2,3,0.5,2,0,3,0.0,4,29,40,CGY,Calgary Flames,20,1,2015,R,1.0,0.5,DET,Detroit Red Wings,17,1
2015020104,0.4838,32,30,2015-10-23 23:00:00,7,4,0.5,2,1,6,0.1666,4,26,23,EDM,Edmonton Oilers,22,0,2015,R,0.8333,0.5,WSH,Washington Capitals,15,0
2015020100,0.409,39,27,2015-10-23 23:00:00,7,2,0.3333,2,1,4,0.25,3,26,36,BUF,Buffalo Sabres,7,0,2015,R,0.75,0.6666,MTL,Montréal Canadiens,8,0
2015020101,0.5192,25,27,2015-10-23 23:30:00,5,3,1.0,0,1,2,0.5,3,26,26,NYI,New York Islanders,2,0,2015,R,0.5,0.0,BOS,Boston Bruins,6,0
2015020105,0.3787,41,25,2015-10-23 23:30:00,0,3,1.0,0,1,2,0.5,4,40,28,LAK,Los Angeles Kings,26,1,2015,R,0.5,0.0,CAR,Carolina Hurricanes,12,0
2015020106,0.5873,26,37,2015-10-24 21:00:00,0,3,1.0,0,0,5,0.0,1,15,30,MIN,Minnesota Wild,30,1,2015,R,1.0,0.0,ANA,Anaheim Ducks,24,0
2015020111,0.4727,29,26,2015-10-24 23:00:00,3,2,0.6666,1,0,5,0.0,3,22,40,STL,St. Louis Blues,19,0,2015,R,1.0,0.3333,NYI,New York Islanders,2,1
2015020110,0.4307,37,28,2015-10-24 23:00:00,2,2,0.6666,1,0,2,0.0,3,39,48,PHI,Philadelphia Flyers,4,1,2015,R,1.0,0.3333,NYR,New York Rangers,3,1
2015020115,0.5409,28,33,2015-10-24 23:00:00,4,3,0.8,1,1,6,0.1666,5,36,34,COL,Colorado Avalanche,21,0,2015,R,0.8333,0.2,CBJ,Columbus Blue Jackets,29,0
2015020109,0.5081,30,31,2015-10-24 23:00:00,4,1,1.0,0,0,3,0.0,2,26,36,OTT,Ottawa Senators,9,0,2015,R,1.0,0.0,ARI,Arizona Coyotes,53,0
2015020116,0.6166,23,37,2015-10-24 23:00:00,3,2,0.8333,1,2,4,0.5,6,28,32,VAN,Vancouver Canucks,23,0,2015,R,0.5,0.1666,DET,Detroit Red Wings,17,1
2015020107,0.5932,24,35,2015-10-24 23:00:00,4,3,1.0,0,2,5,0.4,2,28,29,BUF,Buffalo Sabres,7,0,2015,R,0.6,0.0,NJD,New Jersey Devils,1,0
2015020108,0.4533,41,34,2015-10-24 23:00:00,3,5,1.0,0,2,4,0.5,5,52,27,MTL,Montréal Canadiens,8,1,2015,R,0.5,0.0,TOR,Toronto Maple Leafs,10,0
2015020112,0.4181,32,23,2015-10-24 23:00:00,2,1,1.0,0,0,3,0.0,3,25,39,NSH,Nashville Predators,18,0,2015,R,1.0,0.0,PIT,Pittsburgh Penguins,5,1
2015020113,0.5,32,32,2015-10-24 23:00:00,6,2,1.0,0,1,4,0.25,2,30,35,DAL,Dallas Stars,25,0,2015,R,0.75,0.0,FLA,Florida Panthers,13,0
2015020114,0.5555,24,30,2015-10-24 23:30:00,0,1,1.0,0,0,3,0.0,4,21,32,CHI,Chicago Blackhawks,16,1,2015,R,1.0,0.0,TBL,Tampa Bay Lightning,14,1
2015020117,0.5744,20,27,2015-10-24 23:30:00,2,5,0.6666,1,0,1,0.0,3,34,21,SJS,San Jose Sharks,28,1,2015,R,1.0,0.3333,CAR,Carolina Hurricanes,12,0
2015020118,0.5538,29,36,2015-10-25 21:00:00,4,5,0.8,1,0,1,0.0,5,30,33,WPG,Winnipeg Jets,52,1,2015,R,1.0,0.2,MIN,Minnesota Wild,30,0
2015020119,0.4893,24,23,2015-10-25 23:00:00,1,4,1.0,0,0,2,0.0,2,23,26,NYR,New York Rangers,3,1,2015,R,1.0,0.0,CGY,Calgary Flames,20,0
